framenr,kanji,keyword,public,last_edited,story
478,剖,"divide",0,2024-04-27 13:21:10,"Divide (and conquer) with *muzzle* (*{咅}*) and *sabre* (*{刂}*), me hearties, arrr!"
479,音,"sound",0,2024-04-27 13:21:43,"If you were *stand*ing (*{立}*) on the *sun* (*{日}*), believe me, you'd be making sound."
480,暗,"darkness",0,2024-04-27 13:22:05,"Picture the *sun* (*{日}*) exploding - there would be a gigantic *sound* (*{音}*) and then ... nothing. Everything would plunge into darkness."
481,韻,"rhyme",0,2024-04-27 13:22:34,"a rhyme is the *sound* (*{音}*) of *salarymen*  (*{員}*) walking in time."
482,識,"discriminating",0,2024-04-27 13:23:47,"*Words* are difficult to #discriminate# in the  *uproar* (*{戠}*) of a *fiesta* (*{戈}*)."
483,鏡,"mirror",0,2024-04-28 16:27:29,"Mirror should suggest vanity. Imagine a spoiled girl who gets her parents to buy her a *Golden* (*{金}*) mirror so she can *stand* (*{立}*) in front of it all *day* (*{日}*) vainly admiring her lovely *human legs* (*{儿}*).

*endpoint* (*{竟}*)"
484,境,"boundary",0,2024-04-28 16:29:14,"A  boundary represents the *soil's* (*{土}*) endpoint (*{竟}*)."
485,亡,"deceased",0,2024-04-28 16:29:44,"deceduto, morire ... sembra il disegno del patibolo dell'impiccato."
486,盲,"blind",0,2024-04-28 16:30:18,"*Deceased* (*{亡}*) *eyes* (*{目}*)!
Easy ;)"
487,妄,"delusion",0,2024-04-28 16:31:15,"The delusional *woman* (*{女}*) was carrying her *deceased* (*{亡}*) husband on her back."
488,荒,"laid waste",0,2024-04-28 16:32:03,"After Godzilla laid waste to the city, the survivors put some *flowers* (*{艹}*) on the bodies of the *deceased* (*{亡}*) and floated their bodies down the *stream* (*{川}*)."
489,望,"ambition",0,2023-05-09 18:15:31,"You're *dead* (*{亡}*) *meat* (*{月}*), buddy, my ambition is to be *king* (*{王}*)."
490,方,"direction",0,2024-04-28 16:34:14,"Under my *top hat* (*{亠}*) there are *ten thousand* (*{万}*) thoughts in my brain."
491,妨,"disturb",0,2024-04-28 16:34:56,"One way to disturb a *woman* (*{女}*) is to give her *directions* (*{方}*) while she is in the middle of driving."
492,坊,"boy",0,2024-04-28 16:35:30,"*Mud and dirt* (*{土}*) is the *direction* (*{方}*) #boy#s always go."
493,芳,"perfumed",0,2024-04-28 16:36:02,"She used a perfume so strong, that you can track her by following the *direction* (*{方}*) of the smell of *flowers* (*{艹}*)."
494,肪,"obese",0,2024-04-28 16:36:45,"""*Flesh* (*{月}*)  in all *directions* (*{方}*)"" == obese"
495,訪,"call on",0,2016-11-05 16:20:40,"When you call on someone, you *say* (*{言}*) words in their *direction* (*{方}*)."
496,放,"set free",0,2024-04-28 16:37:18,"Go in any *direction* (*{方}*) away from your *taskmaster* (*{攵}*) when you are #set free#."
497,激,"violent",0,2025-03-01 15:36:46,"After the *water* (*{氵}*) washed away the *white* (*{白}*) compass (*direction*) (*{方}*) of the *taskmaster* (*{攵}*), he became violent."
498,脱,"undress",0,2024-04-28 16:42:04,"#Undress#ing *flesh* (*{月}*) is something the *devil* (*{兑}*) loves to do."
499,説,"explanation",0,2024-04-28 16:41:43,"The *words* (*{言}*) of the *devil* (*{兑}*) typically fall into one of two categories: either rumours or #explanations#."
500,鋭,"pointed",0,2020-10-20 12:57:40,"The *gold* (*{金}*) pitchfork of the *devil* (*{兑}*) is pointed."
501,曽,"formerly",0,2024-05-01 01:54:39,"Formerly, *horned* (*{丷}*) animals were used to plough the *ricefield* (*{田}*), and it took all *day* (*{日}*).  Nowadays it's done by machine."
502,増,"increase",0,2025-02-26 14:36:45,"Prices always INCREASE for *soil* (*{土}*) that was *formerly* (*{曽}*) cheaper."
503,贈,"presents",0,2024-05-01 01:55:13,"Presents represent *money* (*{貝}*) that was *formerly* (*{曽}*) yours."
504,東,"east",0,2024-05-01 01:55:43,"Traditionally seen as a pictograph of the *sun* (*{日}*) rising behind a *tree* (*{木}*)."
505,棟,"ridgepole",0,2024-05-01 01:56:29,"Feng Shui states that the ridgepole of a house should be made of *wood* (*{木}*) and face *east* (*{東}*)."
506,凍,"frozen",0,2024-05-01 01:57:08,"The *ice* (*{冫}*) will stay frozen until the *sun* (*{日}*) is visible through the *trees* (*{木}*)."
507,妊,"pregnancy",0,2024-05-01 01:59:42,"In pregnancy, a *woman* (*{女}*) needs a *porter* (*{壬}*) to carry her bags to her room."
508,廷,"courts",0,2024-05-01 02:00:52,"*Stretching* (*{廴}*) the truth in court caused a drop of sweat on the *porter's* (*{壬}*) brow."
509,染,"dye",0,2024-05-01 02:01:36,"To make this dye, I used *water* (*{氵}*) and the barks of *nine* (*{九}*) different *trees* (*{木}*)."
510,燃,"burn",0,2017-01-10 10:18:51,"The Japanese are very particular about what *sort of thing* (*{然}*)  is considered #burn#able trash and what's not."
511,賓,"V.I.P.",0,2024-05-01 02:37:52,"This *house* (*{宀}*) is reserved to V.I.P. only.  If you are not *one* (*{一}*) of the *few* (*{少}*) with enough *money* (*{貝}*), keep out!"
512,歳,"year-end",0,2024-05-01 02:05:36,"At the year-end, everything seems to come to a *stop* (*{止}*).  However, there's still enough time for a *little* (*{小}*) *march* (*{戌}*) to celebrate."
513,県,"prefecture",0,2024-05-01 02:06:33,"In Japanese this is KEN, as in Barbie's boyfriend. He has lovely blue *eyes,* a girlfriend who is as thin as a *straightened out fish hook*. But, down where it counts, he has very *little* (*{小}*) to show..."
514,栃,"horse chestnut",0,2025-03-02 13:45:05,"There is a horse chestnut *tree* (*{木}*) that has grown by a *cliff* (*{厂}*)  for so long, it has deposited *10,000* (*{万}*) #horse chesnut#s that lie at the bottom."
515,地,"ground",0,2025-02-26 14:37:10,"The *soil* (*{土}*) is littered with *scorpions* (*{也}*) everywhere and no-one dares put their foot on the ground."
516,池,"pond",0,2024-05-01 02:08:50,"Remember the story of the *scorpion* (*{也}*) that begged the turtle for a ride across the pond?  Halfway across the *water* (*{氵}*), the *scorpion* (*{也}*) stung the turtle on the neck and they both sank to the bottom."
517,虫,"insect",0,2024-05-01 02:09:26,"I see the bottom of this kanji as an arm, and the top is an #insect# biting *into* (*{中}*) the arm, sucking some blood."
518,蛍,"lightning bug",0,2025-03-02 13:47:33,"The *school* (龸) teaches *insects*  (*{虫}*) how to become #lightning-bugs#. Only the brightest bugs graduate to become #lightning-bugs#."
519,蛇,"snake",0,2024-05-01 02:10:33,"a snake eats *insects* (*{虫}*) and he does that outside, while we eat in the *house* (*{宀}*) and preferably with a *spoon*(*{匕}*)."
520,虹,"rainbow",0,2024-05-01 02:11:13,"Little is it known that a rainbow is actually made by *insects* (*{虫}*) of different colours flying in formation, a *craft* (*{工}*) they have perfected to create the rainbows we see today."
521,蝶,"butterfly",0,2025-02-26 14:37:37,"A butterfly is an (*{虫}*) that appears after spending a *generation* (*{世}*) on a *tree* (*{木}*) as a cocoon."
522,独,"single",0,2024-05-01 02:15:14,"The bachelor's apartment looked like  it had been attacked by a *pack of wild dogs* (*{犭}*). There were even *insects* (*{虫}*) in the kitchen. No wonder he's single!"
523,蚕,"silkworm",0,2023-04-14 17:48:41,"There are no *insects* (*{虫}*) in *heaven* (*{天}*) - well, that is, except for #silkworm#s."
524,風,"wind",0,2024-05-01 02:16:06,"The wind usually carries things around in it - *drops* (*{丶}*) of rain or snow, and lots of *insects* (*{虫}*)."
525,己,"self",0,2012-06-14 16:02:27,"This kanji looks like the ""s"" of ""#self#"", looking at its own reflection in a mirror (reversed sideways), as if pondering about it ""#self#""."
526,起,"rouse",0,2024-05-01 17:56:49,"I was having a nightmare that I was *run*ning (*{走}*) from a *snake* (*{己}*) when my mum roused me from my sleep.  ""Wakey, wakey, run from snakey!"""
527,妃,"queen",0,2024-05-01 17:57:12,"The queen and her fellow reptilians have been trying hard to mate a *woman* (*{女}*) with a *snake* (*{己}*), in order that the reptilian race might survive on Earth."
528,改,"reformation",0,2020-10-24 16:52:29,"A *S*lytherin (wizardry house symbolized by a *snake* (*{己}*)) *taskmaster* (*{攵}*) plans a #reformation# of Hogwarts, disallowing the study of magic to all muggle-born. こわいですね！"
529,記,"scribe",0,2024-05-01 17:57:54,"A scribe writes down the *words* (*{言}*) spoken by a *snake* (*{己}*) (i.e. a lawyer)."
530,包,"wrap",0,2024-05-01 17:58:36,"The *snake* (*{己}*) *bound up* (*{勹}*) its prey by #wrapping# his body around it."
531,胞,"placenta",1,2024-05-01 17:59:12,"Imagine a newborn baby, fresh out of the womb,  *flesh* (*{月}*) entirely *wrap*ped (*{包}*) around it: that's the #placenta#."
532,砲,"cannon",0,2025-03-03 03:16:51,"A bunch of *stones* (*{石}*) *wrapped up* (*{包}*) together should suggest grapeshot in a Civil War cannon."
533,泡,"bubble",0,2024-05-01 18:00:48,"When *water* (*{氵}*) forms a bubble, it *wraps* (*{包}*) a pocket of air."
534,亀,"tortoise",0,2024-05-01 18:03:31,"It seems bizarre, but tortoises are a genetic cross with the head of a fish and the tail of an *eel* (*{电}*).  Where the shell comes from, no one knows."
535,電,"electricity",0,2024-05-01 18:03:14,"It's unwise to stand in the *rain* (*{雨}*) while holding an #electric# eel (*{电}*). Picture getting struck by lightning because of this."
536,竜,"dragon",0,2024-05-01 18:02:35,"have you ever seen an asian DRAGON? it looks like an *eel* (*{电}*), but can stand (*{立}*) up because it has legs."
537,滝,"waterfall",0,2012-06-14 16:18:19,"The Water Dragon dwells in the waterfall"
538,豚,"pork",0,2025-03-03 03:19:14,"Pork comes from the *flesh* (*{月}*) of a *sow* (*{豕}*)."
539,逐,"pursue",0,2025-03-03 03:19:57,"In association with *consumate* (*{遂}*), our *sow* (*{豕}*) is on the *road*  (*{辶}*) in order to #pursue# a mate."
540,遂,"consummate",0,2024-05-02 04:58:48,"This is still Miss Piggy only she's gotten *horny* (*{丷}*) (as she often does) and now she wants to *pursue* (*{逐}*) Kermit to help her consummate her desires."
541,家,"house",0,2024-05-02 04:59:33,"Think of ""The Three Little Pigs"". There was a *house* (*{宀}*) made of straw, another made of sticks, and a third made of bricks, each occupied by a *pig* (*{豕}*). So, naturally, *housetop* over *pig* means house, the central element of that story."
542,嫁,"marry into",0,2024-05-02 05:00:05,"Since the Nihonjin man is hardly ever home, the  *woman* (*{女}*) feels more like she's married into the *house* (*{家}*) than into a relationship."
543,豪,"overpowering",0,2024-05-02 05:00:56,"Ganon, the *tall* *crowned* (*{冖}*) *pig* (*{豕}*), has been overpowering the land of  Hyrule for decades."
544,腸,"intestines",0,2024-05-02 05:04:12,"Intestines are the part of the *body* (*{月}*) that is taken out of piglets to make *piggy banks* (*{昜}*)."
545,場,"location",0,2024-05-02 05:04:58,"*Soil* (*{土}*) is a good location to bury your *piggy  bank* (*{昜}*) savings."
546,湯,"hot water",0,2024-05-02 05:05:37,"Imagine a hot water kettle for your tea, except this one is a pink *piggy bank* (*{昜}*) that pours the *water* (*{氵}*) from its snout (and squeals when the water is piping hot)."
547,羊,"sheep",0,2012-06-15 18:22:17,"Picture of a sheep run over by a steam roller.  Must have been a ram, note the horns."
548,美,"beauty",0,2025-03-03 03:24:22,"I guess this kanji proves it's not just the Welsh whose idea of beauty is a *sheep* (*{羊}*) that is *large* (*{大}*)"
549,洋,"ocean",0,2025-03-03 03:24:39,"This kanji refers to the *waters* (*{氵}*)  of the Pa*sheep*hic (*{羊}*) ocean."
550,詳,"detailed",0,2024-05-02 05:08:12,"Trembling from head to hoof from such a traumatic experience, the *sheep* (*{羊}*) gives a very detailed worded account to the detective about his wolf attack."
551,鮮,"fresh",0,2020-09-25 15:40:22,"The #fresh#est *fish* (*{魚}*) is caught in the middle of the night while most people are ""counting *sheep* (*{羊}*)"".  (If you've ever been to Tsukiji fish market, you know what I mean)"
552,達,"accomplished",0,2025-03-04 17:28:01,"Digging through *soil* (*{土}*), Dolly (the first cloned *sheep* (*{羊}*) ever) escaped from the labs by tunneling under the *road* (*{辶}*). She was an accomplished escapologist."
553,羨,"envious",0,2024-05-02 05:09:55,"A very thirsty *sheep* (*{羊}*), who always *lacked* (*{欠}*) *water* (*{氵}*), spends his days watching his fellow *sheep* (in the farm next door or in another pen) and being very envious of their *water* (*{氵}*)."
554,差,"distinction",0,2012-06-16 03:37:33,"This New-Zealand pro-gamer has won many #distinctions# playing World of *WoolCraft* (a massively multi-user game in which the goal is to shear sheep)."
555,着,"don",0,2023-04-20 03:26:45,"A pullover is donned by pulling *wool* (*{羊}*) over your *eyes* (*{目}*). Don't forget the ""tail""."
556,唯,"solely",0,2024-05-02 05:10:58,"The *mouth* (*{口}*) of a *turkey* (*{隹}*) is used solely for saying, ""Gobble."" Likewise, your *mouth*, full of *turkey*, is solely used to gobble it up."
557,焦,"char",0,2025-03-04 17:28:56,"When I put the *turkey* (*{隹}*) over the *oven fire* (*{灬}*), it always ends up being #char#red beyond recognition. I'm not a very good cook."
558,礁,"reef",0,2024-05-02 05:11:46,"reefs are often formed from volcanic rock, or ""stone (*{石}*) that has been *charred* (*{焦}*)"""
559,集,"gather",0,2024-05-02 05:12:21,"Hunter-gatherers, searching all along the ground for food. They never look up and see the Turkeys (*{隹}*) that have gathered on top of the *trees* (*{木}*) to hide. Those were some smart turkeys!"
560,准,"quasi-",0,2023-07-14 16:06:36,"An *iced* (*{冫}*) *turkey* (*{隹}*) is only quasi-as-good-as fresh *turkey* (*{隹}*)."
561,進,"advance",0,2025-03-04 17:29:30,"Why did the *turkey* (*{隹}*) cross the *road* (*{辶}*)? To advance to the other side, of course."
562,雑,"miscellaneous",0,2024-05-02 05:13:06,"""*Nine* (*{九}*) *wooden* (*{木}*) *turkeys* (*{隹}*)?"" asked the official directing people at the antiques roadshow, ""I suppose you should head over to the miscellaneous department to get them appraised."""
563,雌,"female",0,2024-05-02 05:14:01,"*Stop* (*{止}*) | *spooning* (*{匕}*) | *turkeys* (*{隹}*). Spoon females."
564,準,"semi-",0,2024-05-06 16:09:11,"*Water* (*{氵}*) is splashed on *turkeys* (*{隹}*) before they are injected with drugs via *needles* (*{十}*) at the *turkey* fighting semi-final."
565,奮,"stirred up",0,2024-05-02 05:16:19,"The *St. Bernard dog* pounces on a *turkey* (*{隹}*)  in a *rice field* (*{田}*) and #stirs up# all the other birds around. See them all gobble gobbling in fear?"
566,奪,"rob",0,2012-06-27 17:06:40,"Don't let the neighbour's *St.Bernard* #rob# tonight's *turkey* .... *glue* it to the table if you must."
567,確,"assurance",0,2020-10-28 11:53:23,"You have my #assurance# that the *stone* (*{石}*) is big enough to keep the *turkey* (*{隹}*) inside the *house* (*{宀}*). And if that's not #assurance# enough, I'll tie the tail of the *turkey* to the chimney"
568,午,"noon",0,2025-03-04 17:30:51,"Noon is a good time to *lie down* for *ten* (*{十}*) minutes or so."
569,許,"permit",0,2017-10-15 15:19:09,"To *say* (*{言}*) anything to me at *noon* (*{午}*) you need a permit because I'm eating lunch."
570,歓,"delight",0,2025-03-04 17:31:27,"I would be delighted if Japanese *lacked* (*{欠}*) the Pegasus kanji."
571,権,"authority",0,2025-02-28 16:23:51,"no one has the authority to use a *tree* (*{木}*) to tie up a *pegasus*."
572,観,"outlook",0,2023-06-22 02:06:24,"Microsoft #Outlook# works about as well as a *pegasus* that can't *see* (*{見}*): they both crash all the time."
573,羽,"feathers",0,2012-06-17 11:04:26,"Two wings full of feathers."
574,習,"learn",0,2024-05-03 15:53:39,"By the time you're old and all your *feathers* (*{羽}*) have turned *white* (*{白}*), you should have #learn#ed a thing or two."
575,翌,"the following",0,2024-05-03 15:54:14,"Your *feathers* (*{羽}*) would also *stand up* (*{立}*) if you were a hen in a slaughter house and you heard: ""#The following#!"""
576,曜,"weekday",0,2025-03-07 08:17:03,"The poor farmer spends every weekday while the *sun* (*{日}*) shines, plucking *feathers* (*{羽}*) (katakana ヨヨ) from the *turkeys* (*{隹}*) ."
577,濯,"laundry",0,2025-03-07 08:17:22,"At the laundry you stuff your large *futon* (*{翟}*) (made from *turkey* (*{隹}*)  *feathers* (*{羽}*)) in the machine, thereby causing it to break -- as shown by the *water* (*{氵}*) spurting out the side."
578,曰,"sayeth",0,2025-03-07 08:18:14,"""#Sayeth#""?! Who on Earth says ""#sayeth#""? Doesn't seem quite right ... just like this kanji, which is just like ""*day* (*{日}*)"" but doesn't seem ""quite right."""
579,困,"quandary",0,2024-05-03 15:57:26,"I'm supposed to make an enclosure for my *tree* (*{木}*), but if I use its *wood* (*{木}*) for the enclosure, there won't be anything left to be *pent-in* (*{囗}*).  What a quandary!"
580,固,"harden",0,2020-12-05 05:43:03,"Fossils are *old* (*{古}*) things *pent in* (*{囗}*) that have #harden#ed."
581,国,"country",0,2024-05-03 15:58:17,"In my country (England) the crown *jewels* (*{玉}*) are kept *pent-in* (*{囗}*)  in the Tower of London."
582,団,"group",0,2024-03-27 18:55:21,"When you are admitted into a group like the Yakuza, you're well and truly done (だん) for.  You must stick to the group like *glue* (*{寸}*) , and you will be *pent-in* (*{囗}*) for life, never being able to leave."
583,因,"cause",0,2024-05-03 16:00:51,"The cause is the *largest* (*{大}*) thing *pent in* (*{囗}*), the determining factor."
584,姻,"matrimony",0,2025-03-07 08:19:36,"In matrimony, a *woman* (*{女}*) finds her *cause* (*{因}*) - to nurture love and build a lasting bond."
585,園,"park",0,2012-07-23 12:36:44,"A nice picnic *pent up* in the park, with your *crock pot* and *shawl* (picnic blanket)."
586,回,"-times",0,2025-03-07 08:20:09,"Write *mouth* (*{口}*) two -times"
587,壇,"podium",0,2024-03-27 18:53:26,"A man on the podium announces the rules for the contest: You must use *dirt* (*{土}*) to fill a *top hat* (*{亠}*) as many *times* (*{回}*) as you can by *nightbreak* (*{旦}*)."
588,店,"store",0,2024-05-03 16:02:11,"The *fortune teller* (*{占}*) has a store in a *cave* (*{广}*)."
589,庫,"warehouse",0,2024-05-03 16:03:15,"I think of the Batcave. It's a big *cave* (*{广}*) that Batman uses as a warehouse to store his *car* (*{車}*), the Batmobile."
590,庭,"courtyard",0,2024-05-03 16:04:04,"When the *court*house (*{廷}*)  *cave*d (*{广}*) in, trials had to be held in the courtyard."
591,庁,"government office",0,2024-05-03 16:04:56,"Some functionary at a government office decided that the tunnels of *caves* (*{广}*) need to get *street* (*{丁}*) signs, which are then *nail*ed (*{丁}*) to the walls of the *cave* (*{广}*)."
592,床,"bed",0,2024-05-03 16:05:16,"The two safe places to sleep in the wilderness are in a *cave* (*{广}*) and in a *tree* (*{木}*). So these can be considered to be beds."
593,麻,"hemp",0,2024-05-03 16:05:43,"(Image: while Batman is out, Robin is smokin' a huge doob in a secret corner of the Bat*cave* (*{广}*) where he nurtures his hemp *grove* (*{林}*))."
594,磨,"grind",0,2024-05-03 16:06:18,"If you grind the *hemp* (*{麻}*) you are bound to get *stoned* (*{石}*) quicker."
595,心,"heart",0,2024-05-05 09:36:47,"I hung the heart of my victim with a *hook* (*{乚}*) and three *drops* (*{丶}*) of blood spattered me."
596,忘,"forget",0,2025-03-07 08:21:39,"You only truly forget her when she has *perish*ed  (*{亡}*) in your *heart* (*{心}*)."
597,忍,"endure",0,2024-05-05 09:39:26,"Someone with a *razor blade* (*{刃}*) stuck in their *heart* (*{心}*) has to endure the pain wherever they go."
598,認,"acknowledge",0,2021-03-07 15:21:25,"You are given a *speech* (*{言}*) about some serious mistakes of yours, and you have to *endure* (*{忍}*) the whole thing, because all you can do is acknowledge."
599,忌,"mourning",0,2024-05-05 09:40:08,"Remember the tale of Cleopatra? She was mourning the loss of her Marc Antony, so she placed the asp *snake* (*{己}*) to her *heart* (*{心}*)."
600,志,"intention",0,2020-12-23 16:03:20,"A *samurai'*s (*{士}*) #intentions# always come from the *heart* (*{心}*)."
601,誌,"document",0,2024-05-05 09:40:43,"This is quite simple: a document is a set of *words* (*{言}*) describing your *intention* (*{志}*)."
602,忠,"loyalty",0,2024-05-05 09:41:09,"Their true #loyalty# exists *in the middle* (*{中}*) of their *hearts* (*{心}*)."
603,串,"shish kebab",0,2012-06-17 11:22:35,"This is a pictograph if ever I saw one. Two chunks of meat on a skewer."
604,患,"afflicted",0,2021-11-10 04:26:02,"A person who is afflicted with the vampire disease can only be killed with a *sheesh-kebab*　(*{串}*) through the *heart* (*{心}*)."
605,思,"think",0,2024-05-05 09:42:12,"Farmers cannot think about anything other than *rice fields* (*{田}*). It's in their *heart* (*{心}*)."
606,恩,"grace",0,2025-04-19 17:09:00,"Grace here is a favour freely bestowed, like a good deed. So to remember this kanji, go to the local shelter, find a *big dog pent up in a small cage* and adopt him. That will *cause* (*{因}*) a warm feeling in your *heart* (*{心}*)!"
607,応,"apply",0,2025-03-28 18:14:12,"Said the doctor: Normal rules apply. If you apply too much force the *heart* (*{心}*) will *cave* (*{广}*) in."
608,意,"idea",0,2025-03-08 06:20:15,"When you get a good idea you get excited and you can hear the *sound* (*{音}*) of your *heart* (*{心}*), it's pounding so hard."
609,想,"concept",0,2017-08-24 09:55:49,"The concept of love is basically two *hearts* (*{心}*) *inter*-acting (*{相}*) as one."
610,息,"breath",0,2020-10-20 04:37:24,"When *oneself* (*{自}*) breathes it brings oxygen to the *heart* (*{心}*)."
611,憩,"recess",0,2024-05-05 09:44:53,"Recess to me is a school break. At recess some kiddies are comparing their latest body piercings. *Tongues* (*{舌}*) and *noses* (*{自}*) are nothing special. The new cool is to have your *heart* (*{心}*) done!"
612,恵,"favor",0,2025-03-08 06:21:16,"Too easy. Imagine the Wizard of OZ. There, the three heroes asked the Wizard for three #favour#s: the lion wanted courage of *ten* (*{十}*) men, the scarecrow wanted a *brain* (*{田}*), and the tin man wanted a *heart* (*{心}*). So, the lion bit is stretching it but you have it memorized now, so who cares?"
613,恐,"fear",0,2017-07-14 04:55:10,"His greatest fear is that his *craft* (*{工}*) will only be *mediocre* (*{凡}*); that fear of inadequacy that affects the *heart* (*{心}*)."
614,惑,"beguile",0,2025-03-08 06:22:04,"She was #beguiled#/#mislead# by his charm: at the *fiesta* (*{戈}*) he kissed her on the *mouth* (*{口}*), they did it on the *floor *and thus he stole her *heart* (*{心}*). Poor girl!"
615,感,"emotion",0,2025-07-09 16:22:29,"#Emotion# is a *march* (*{戌}*) of *mouths* (*{口}*) inside your *heart* (*{心}*) telling you what to feel."
616,憂,"melancholy",0,2024-05-06 16:10:45,"Melancholy makes me think of Hamlet cause he was so 'emo'. In order to play up his feelings he bares his *head* (*{頁}*) and holds his *crown* (*{冖}*) over his *heart* (*{心}*) then walks like a *taskmaster* (*{攵}*) (on *walking legs*)  around the palace making everyone see how melancholy he is. What a wuss."
617,寡,"widow",0,2025-03-08 06:23:26,"The new widow sits in the *house* (*{宀}*), her *head* (*{頁}*) in her lap (the extended stroke), her *dagger* (*{刀}*) under her husband."
618,忙,"busy",0,2024-05-06 15:55:05,"#Busy# (as in ""occupied"") means a *state of mind* (*{忄}*) where all other thoughts are *deceased* (*{亡}*)."
619,悦,"ecstasy",0,2024-05-06 15:55:40,"ECSTASY alters our *state of mind* (*{忄}*) and makes us *devils* (*{兑}*)."
620,恒,"constancy",0,2024-05-06 15:56:23,"Constancy is holding the same *state of mind* (*{忄}*) over a long *span* (*{亘}*) of time."
621,悼,"lament",0,2024-05-06 15:57:04,"Everyone's *state of mind* (*{忄}*) became that of lamentation when the world's most *eminent* (*{卓}*) magician died. He was buried with his famous *sun-flower* wand in his hand."
622,悟,"enlightenment",0,2025-05-10 12:06:21,"Enlightenment, a *state of mind* (*{忄}*) that *I* (*{吾}*) must find. 
Only *I* (*{吾}*) can find this *state of mind* (*{忄}*)."
623,怖,"dreadful",0,2024-05-06 15:57:45,"Someone in a dreadful *state of mind* (*{忄}*) has crawled into his bed and is hiding under the bed-*linen* (*{布}*)."
624,慌,"disconcerted",0,2025-03-07 02:21:18,"When I am disconcerted my *state of mind* (*{忄}*) is ""*laid to waste*"" (*{荒}*)."
625,悔,"repent",0,2024-05-06 15:58:36,"When you repent, you heal your *state of mind* (*{忄}*) by going over *every* (*{毎}*) thing you are sorry you did in the past."
626,憎,"hate",0,2021-09-10 03:44:51,"Your *state of mind* (*{忄}*) turns to hate when someone takes away a loved one that was *formerly* (*{曽}*) yours."
627,慣,"accustomed",0,2024-05-06 15:59:08,"Some hardcore monks have a *state of mind* (*{忄}*) that has become accustomed to their self-torture through self-*piercing* (*{貫}*) ."
628,愉,"pleasure",0,2025-03-09 17:56:06,"In their narrow *state of mind* (*{忄}*), at the *meeting of butchers* (*20446}*), they throw lame jokes around like, 'Oh hello, it's a pleasure to *meat* (*{月}*) you', and find this rather pleasing."
629,惰,"lazy",0,2012-06-18 17:06:24,"When I am in a LAZY *state of mind* I use my *left* hand to play with my *meat*...it feels like someone else is doing it, which is good cause I'm too lazy to get a date."
630,慎,"humility",0,2024-05-06 15:59:48,"Humility is the *state of mind* (*{忄}*) of accepting the *true* (*{真}*) things about yourself - both favourable and unfavourable."
631,憾,"remorse",0,2024-05-06 16:00:18,"Remorse is the *state of mind* (*{忄}*) where I feel bad for what I did while I was tired and *emotional* (*{感}*)!"
632,憶,"recollection",0,2024-05-06 16:00:51,"I have no recollection of my *state of mind* (*{忄}*) from last night, dude... I must have been drunk or something. Do you have any *idea* (*{意}*) what I did last night, man?"
633,慕,"pining",0,2025-03-09 17:58:23,"Pining, yearn for... etc. Presumably for lost love. An easy one here, someone standing by a *graveyard* (*{莫}*), placing an old *valentine* (㣺) card amongst all the existing tributes."
634,添,"annexed",0,2025-03-09 17:58:44,"Hawaii is a little drop of *heaven* (*{天}*) nestled in the *waters* (*{氵}*) of the Pacific, most often visited by honeymooners and *valentines* (㣺}. It was annexed to the U.S.A. in 1959, and more recently to Japan as well -- albeit only unofficially, and through private commercial holdings"
635,必,"invariably",0,2024-05-07 15:14:52,"You swear you'll be in love forever, but invariably there comes a time when your *heart* (*{心}*) is *divided*."
636,泌,"ooze",0,2024-05-07 15:15:24,"Anything full of *water* (*{氵}*) will *invariably* (*{必}*) begin to ooze."
637,手,"hand",0,2024-05-07 15:16:30,"A hand is useful for *a thousand* (*{千}*) *one* (*{一}*) (1001) things"
638,看,"watch over",0,2024-05-07 15:17:17,"It's a hot day of summer with a clear sky, you're sitting outside a cafe (or maybe on a reclining chair in the garden), and you watch over the kids with a *hand* (*{手}*) covering your *eyes* (*{目}*) from the sunlight (next time, don't forget the sunglasses)."
639,摩,"chafe",0,2024-05-07 15:17:38,"If you grind the *hemp* without a stone but use your *hand* (*{手}*) instead it will chafe. (Image: ""Robin, why are your hands all chafed?"" 'Uh... (I've been grinding hemp all day)')"
640,我,"ego",0,2020-10-27 16:48:24,"That guy has such a huge ego.  He had to have a *hand* (*{手}*) in everything to do with planning the *fiesta* (*{戈}*)."
641,義,"righteousness",0,2024-05-07 15:23:41,"#Righteous# Christians are *sheep* (*{羊}*) with *egos* (*{我}*)."
642,議,"deliberation",0,2024-05-07 15:18:20,"Careful deliberation produces *words* (*{言}*) of *righteousness* (*{義}*)."
643,犠,"sacrifice",0,2024-05-07 15:18:55,"A *cow* (*{牛}*) that is *righteous* (*{義}*) sacrifices her milk for the human race."
644,抹,"rub",0,2025-03-09 17:59:57,"I like to rub my *fingers* (*{扌}*) over my *extremely* (*{末}*) long hair."
645,抱,"embrace",0,2024-05-07 15:20:22,"Here, I'm picturing that scene from ET (the extra terrestrial), where ET hugs Elliot before leaving. You see that embrace is ET's long *fingers* (*{扌}*) that *wrap* (*{包}*) around Elliot."
646,搭,"board",0,2024-05-07 15:20:47,"ok, this is a little wierd, but i took this back to the kanji for *pagoda* (*{塔}*).  I think it helps simplify the image, and also helps anchor the pagoda kanji in memory better as an added bonus.  say this aloud once, and i think it will bring out a vivid image very quickly:  ""Now boarding the *pagoda* ride.  Please keep your *fingers* (*{扌}*) inside at all times..."""
647,抄,"extract",0,2024-04-11 16:51:12,"The detective ran his *finger* (*{扌}*) over the *few* (*{少}*) pages of extract he managed to sneak out."
